tick,SH,HH,NI,HB,NW,HE,RP,BW,BY,SL,BE,BB,MV,SN,ST,TH
173,0.6202,0.6266,0.6501,0.6532,0.6782,0.6804,0.6152,0.6604,0.6834,0.628,0.6867,0.6061,0.6468,0.6654,0.6217,0.6308
174,0.6202,0.6266,0.6501,0.6532,0.6782,0.6804,0.6152,0.6604,0.6834,0.628,0.6867,0.6061,0.6468,0.6654,0.6217,0.6308
175,0.6202,0.6266,0.6501,0.6532,0.6782,0.6804,0.6152,0.6604,0.6834,0.628,0.6867,0.6061,0.6468,0.6654,0.6217,0.6308
176,0.5941,0.6043,0.6229,0.6269,0.6513,0.6523,0.589,0.6339,0.6561,0.5996,0.6644,0.5822,0.622,0.6395,0.5958,0.6038
177,0.5941,0.6043,0.6229,0.6269,0.6513,0.6523,0.589,0.6339,0.6561,0.5996,0.6644,0.5822,0.622,0.6395,0.5958,0.6038
178,0.5941,0.6043,0.6229,0.6269,0.6513,0.6523,0.589,0.6339,0.6561,0.5996,0.6644,0.5822,0.622,0.6395,0.5958,0.6038
179,0.5941,0.6043,0.6229,0.6269,0.6513,0.6523,0.589,0.6339,0.6561,0.5996,0.6644,0.5822,0.622,0.6395,0.5958,0.6038
180,0.5224,0.5355,0.5477,0.5525,0.5745,0.5742,0.5175,0.5586,0.5782,0.5284,0.5914,0.5133,0.5495,0.5648,0.5244,0.5345
181,0.5224,0.5355,0.5477,0.5525,0.5745,0.5742,0.5175,0.5586,0.5782,0.5284,0.5914,0.5133,0.5495,0.5648,0.5244,0.5345
182,0.5224,0.5355,0.5477,0.5525,0.5745,0.5742,0.5175,0.5586,0.5782,0.5284,0.5914,0.5133,0.5495,0.5648,0.5244,0.5345
183,0.5224,0.5355,0.5477,0.5525,0.5745,0.5742,0.5175,0.5586,0.5782,0.5284,0.5914,0.5133,0.5495,0.5648,0.5244,0.5345
184,0.3814,0.4245,0.3981,0.4202,0.4341,0.4277,0.3761,0.4172,0.4291,0.4072,0.4818,0.3746,0.4084,0.4265,0.3862,0.4198
185,0.3814,0.4245,0.3981,0.4202,0.4341,0.4277,0.3761,0.4172,0.4291,0.4072,0.4818,0.3746,0.4084,0.4265,0.3862,0.4198
186,0.3814,0.4245,0.3981,0.4202,0.4341,0.4277,0.3761,0.4172,0.4291,0.4072,0.4818,0.3746,0.4084,0.4265,0.3862,0.4198
187,0.3814,0.4245,0.3981,0.4202,0.4341,0.4277,0.3761,0.4172,0.4291,0.4072,0.4818,0.3746,0.4084,0.4265,0.3862,0.4198
188,0.2866,0.3066,0.3,0.3086,0.3208,0.3178,0.283,0.3101,0.3204,0.3281,0.3448,0.2832,0.3061,0.3162,0.289,0.3343
189,0.2866,0.3066,0.3,0.3086,0.3208,0.3178,0.283,0.3101,0.3204,0.3281,0.3448,0.2832,0.3061,0.3162,0.289,0.3343
190,0.2866,0.3066,0.3,0.3086,0.3208,0.3178,0.283,0.3101,0.3204,0.3281,0.3448,0.2832,0.3061,0.3162,0.289,0.3343
191,0.2866,0.3066,0.3,0.3086,0.3208,0.3178,0.283,0.3101,0.3204,0.3281,0.3448,0.2832,0.3061,0.3162,0.289,0.3343
192,0.3047,0.3819,0.389,0.394,0.2929,0.3893,0.338,0.3646,0.3671,0.326,0.3717,0.3395,0.2946,0.3559,0.3418,0.349
193,0.3047,0.3819,0.389,0.394,0.2929,0.3893,0.338,0.3646,0.3671,0.326,0.3717,0.3395,0.2946,0.3559,0.3418,0.349
194,0.3047,0.3819,0.389,0.394,0.2929,0.3893,0.338,0.3646,0.3671,0.326,0.3717,0.3395,0.2946,0.3559,0.3418,0.349
195,0.3047,0.3819,0.389,0.394,0.2929,0.3893,0.338,0.3646,0.3671,0.326,0.3717,0.3395,0.2946,0.3559,0.3418,0.349
196,0.317,0.3923,0.398,0.4042,0.3066,0.399,0.346,0.3736,0.376,0.3339,0.3825,0.3471,0.3084,0.365,0.3502,0.3574
197,0.317,0.3923,0.398,0.4042,0.3066,0.399,0.346,0.3736,0.376,0.3339,0.3825,0.3471,0.3084,0.365,0.3502,0.3574
198,0.317,0.3923,0.398,0.4042,0.3066,0.399,0.346,0.3736,0.376,0.3339,0.3825,0.3471,0.3084,0.365,0.3502,0.3574
199,0.317,0.3923,0.398,0.4042,0.3066,0.399,0.346,0.3736,0.376,0.3339,0.3825,0.3471,0.3084,0.365,0.3502,0.3574
200,0.328,0.4027,0.4114,0.4169,0.3161,0.412,0.3579,0.3855,0.3879,0.3464,0.3915,0.358,0.318,0.3763,0.362,0.3694
201,0.328,0.4027,0.4114,0.4169,0.3161,0.412,0.3579,0.3855,0.3879,0.3464,0.3915,0.358,0.318,0.3763,0.362,0.3694
202,0.328,0.4027,0.4114,0.4169,0.3161,0.412,0.3579,0.3855,0.3879,0.3464,0.3915,0.358,0.318,0.3763,0.362,0.3694
203,0.328,0.4027,0.4114,0.4169,0.3161,0.412,0.3579,0.3855,0.3879,0.3464,0.3915,0.358,0.318,0.3763,0.362,0.3694
204,0.3569,0.4355,0.4398,0.4488,0.3438,0.4423,0.3829,0.4137,0.4158,0.3706,0.4251,0.3824,0.3466,0.4044,0.3879,0.3958
205,0.3569,0.4355,0.4398,0.4488,0.3438,0.4423,0.3829,0.4137,0.4158,0.3706,0.4251,0.3824,0.3466,0.4044,0.3879,0.3958
206,0.3569,0.4355,0.4398,0.4488,0.3438,0.4423,0.3829,0.4137,0.4158,0.3706,0.4251,0.3824,0.3466,0.4044,0.3879,0.3958
207,0.3569,0.4355,0.4398,0.4488,0.3438,0.4423,0.3829,0.4137,0.4158,0.3706,0.4251,0.3824,0.3466,0.4044,0.3879,0.3958
208,0.4547,0.5442,0.5324,0.5571,0.4429,0.5432,0.4658,0.5063,0.5061,0.4535,0.5334,0.4578,0.437,0.4947,0.4733,0.4821
209,0.4547,0.5442,0.5324,0.5571,0.4429,0.5432,0.4658,0.5063,0.5061,0.4535,0.5334,0.4578,0.437,0.4947,0.4733,0.4821
210,0.4547,0.5442,0.5324,0.5571,0.4429,0.5432,0.4658,0.5063,0.5061,0.4535,0.5334,0.4578,0.437,0.4947,0.4733,0.4821
211,0.4547,0.5442,0.5324,0.5571,0.4429,0.5432,0.4658,0.5063,0.5061,0.4535,0.5334,0.4578,0.437,0.4947,0.4733,0.4821
212,0.6846,0.7681,0.7231,0.7716,0.6711,0.7464,0.6333,0.6968,0.6946,0.6141,0.7667,0.6236,0.6611,0.6871,0.6485,0.6594
213,0.6846,0.7681,0.7231,0.7716,0.6711,0.7464,0.6333,0.6968,0.6946,0.6141,0.7667,0.6236,0.6611,0.6871,0.6485,0.6594
214,0.6846,0.7681,0.7231,0.7716,0.6711,0.7464,0.6333,0.6968,0.6946,0.6141,0.7667,0.6236,0.6611,0.6871,0.6485,0.6594
215,0.6846,0.7681,0.7231,0.7716,0.6711,0.7464,0.6333,0.6968,0.6946,0.6141,0.7667,0.6236,0.6611,0.6871,0.6485,0.6594
216,0.8119,0.8172,0.8403,0.8528,0.7665,0.8432,0.7332,0.7868,0.7907,0.715,0.792,0.7266,0.7742,0.7676,0.7412,0.7563
217,0.8119,0.8172,0.8403,0.8528,0.7665,0.8432,0.7332,0.7868,0.7907,0.715,0.792,0.7266,0.7742,0.7676,0.7412,0.7563
218,0.8119,0.8172,0.8403,0.8528,0.7665,0.8432,0.7332,0.7868,0.7907,0.715,0.792,0.7266,0.7742,0.7676,0.7412,0.7563
219,0.8119,0.8172,0.8403,0.8528,0.7665,0.8432,0.7332,0.7868,0.7907,0.715,0.792,0.7266,0.7742,0.7676,0.7412,0.7563
220,0.7705,0.7649,0.7888,0.7991,0.7303,0.7909,0.6883,0.7381,0.7419,0.6714,0.7414,0.6825,0.7365,0.7205,0.6958,0.71
221,0.7705,0.7649,0.7888,0.7991,0.7303,0.7909,0.6883,0.7381,0.7419,0.6714,0.7414,0.6825,0.7365,0.7205,0.6958,0.71
222,0.7705,0.7649,0.7888,0.7991,0.7303,0.7909,0.6883,0.7381,0.7419,0.6714,0.7414,0.6825,0.7365,0.7205,0.6958,0.71
223,0.7705,0.7649,0.7888,0.7991,0.7303,0.7909,0.6883,0.7381,0.7419,0.6714,0.7414,0.6825,0.7365,0.7205,0.6958,0.71
224,0.7453,0.7788,0.7944,0.8094,0.7114,0.7989,0.6932,0.7457,0.749,0.6752,0.7576,0.6874,0.7136,0.7287,0.7017,0.7158
225,0.7453,0.7788,0.7944,0.8094,0.7114,0.7989,0.6932,0.7457,0.749,0.6752,0.7576,0.6874,0.7136,0.7287,0.7017,0.7158
226,0.7453,0.7788,0.7944,0.8094,0.7114,0.7989,0.6932,0.7457,0.749,0.6752,0.7576,0.6874,0.7136,0.7287,0.7017,0.7158
227,0.7453,0.7788,0.7944,0.8094,0.7114,0.7989,0.6932,0.7457,0.749,0.6752,0.7576,0.6874,0.7136,0.7287,0.7017,0.7158
228,0.7118,0.7626,0.7715,0.7893,0.6819,0.7775,0.6732,0.726,0.7288,0.6548,0.7436,0.6678,0.6844,0.7097,0.6821,0.6956
229,0.7118,0.7626,0.7715,0.7893,0.6819,0.7775,0.6732,0.726,0.7288,0.6548,0.7436,0.6678,0.6844,0.7097,0.6821,0.6956
230,0.7118,0.7626,0.7715,0.7893,0.6819,0.7775,0.6732,0.726,0.7288,0.6548,0.7436,0.6678,0.6844,0.7097,0.6821,0.6956
231,0.7118,0.7626,0.7715,0.7893,0.6819,0.7775,0.6732,0.726,0.7288,0.6548,0.7436,0.6678,0.6844,0.7097,0.6821,0.6956
232,0.6754,0.7374,0.743,0.7605,0.6491,0.7488,0.6478,0.6998,0.7027,0.6284,0.7203,0.6445,0.6518,0.6844,0.6566,0.6696
233,0.6754,0.7374,0.743,0.7605,0.6491,0.7488,0.6478,0.6998,0.7027,0.6284,0.7203,0.6445,0.6518,0.6844,0.6566,0.6696
234,0.6754,0.7374,0.743,0.7605,0.6491,0.7488,0.6478,0.6998,0.7027,0.6284,0.7203,0.6445,0.6518,0.6844,0.6566,0.6696
235,0.6754,0.7374,0.743,0.7605,0.6491,0.7488,0.6478,0.6998,0.7027,0.6284,0.7203,0.6445,0.6518,0.6844,0.6566,0.6696
236,0.6511,0.7117,0.7123,0.7326,0.6268,0.7198,0.6214,0.6724,0.6745,0.6034,0.6963,0.6169,0.6271,0.6579,0.6305,0.6428
237,0.6511,0.7117,0.7123,0.7326,0.6268,0.7198,0.6214,0.6724,0.6745,0.6034,0.6963,0.6169,0.6271,0.6579,0.6305,0.6428
238,0.6511,0.7117,0.7123,0.7326,0.6268,0.7198,0.6214,0.6724,0.6745,0.6034,0.6963,0.6169,0.6271,0.6579,0.6305,0.6428
239,0.6511,0.7117,0.7123,0.7326,0.6268,0.7198,0.6214,0.6724,0.6745,0.6034,0.6963,0.6169,0.6271,0.6579,0.6305,0.6428
240,0.6393,0.7057,0.7029,0.7252,0.6164,0.7115,0.6135,0.6645,0.6662,0.5956,0.691,0.6083,0.6163,0.6502,0.6226,0.6347
241,0.6393,0.7057,0.7029,0.7252,0.6164,0.7115,0.6135,0.6645,0.6662,0.5956,0.691,0.6083,0.6163,0.6502,0.6226,0.6347
242,0.6393,0.7057,0.7029,0.7252,0.6164,0.7115,0.6135,0.6645,0.6662,0.5956,0.691,0.6083,0.6163,0.6502,0.6226,0.6347
243,0.6393,0.7057,0.7029,0.7252,0.6164,0.7115,0.6135,0.6645,0.6662,0.5956,0.691,0.6083,0.6163,0.6502,0.6226,0.6347
244,0.6405,0.6948,0.6965,0.7169,0.6175,0.7042,0.6081,0.6572,0.659,0.5915,0.6782,0.6019,0.6152,0.6422,0.6165,0.6286
245,0.6405,0.6948,0.6965,0.7169,0.6175,0.7042,0.6081,0.6572,0.659,0.5915,0.6782,0.6019,0.6152,0.6422,0.6165,0.6286
246,0.6405,0.6948,0.6965,0.7169,0.6175,0.7042,0.6081,0.6572,0.659,0.5915,0.6782,0.6019,0.6152,0.6422,0.6165,0.6286
247,0.6405,0.6948,0.6965,0.7169,0.6175,0.7042,0.6081,0.6572,0.659,0.5915,0.6782,0.6019,0.6152,0.6422,0.6165,0.6286
248,0.6529,0.7022,0.7115,0.7283,0.628,0.7172,0.6211,0.6691,0.6715,0.6049,0.6825,0.6146,0.6262,0.6527,0.6286,0.6412
249,0.6529,0.7022,0.7115,0.7283,0.628,0.7172,0.6211,0.6691,0.6715,0.6049,0.6825,0.6146,0.6262,0.6527,0.6286,0.6412
250,0.6529,0.7022,0.7115,0.7283,0.628,0.7172,0.6211,0.6691,0.6715,0.6049,0.6825,0.6146,0.6262,0.6527,0.6286,0.6412
251,0.6529,0.7022,0.7115,0.7283,0.628,0.7172,0.6211,0.6691,0.6715,0.6049,0.6825,0.6146,0.6262,0.6527,0.6286,0.6412
252,0.6716,0.715,0.7266,0.7435,0.6444,0.7323,0.6346,0.6828,0.685,0.6191,0.6936,0.6266,0.6421,0.6654,0.6419,0.6547
253,0.6716,0.715,0.7266,0.7435,0.6444,0.7323,0.6346,0.6828,0.685,0.6191,0.6936,0.6266,0.6421,0.6654,0.6419,0.6547
254,0.6716,0.715,0.7266,0.7435,0.6444,0.7323,0.6346,0.6828,0.685,0.6191,0.6936,0.6266,0.6421,0.6654,0.6419,0.6547
255,0.6716,0.715,0.7266,0.7435,0.6444,0.7323,0.6346,0.6828,0.685,0.6191,0.6936,0.6266,0.6421,0.6654,0.6419,0.6547
256,0.7013,0.7484,0.7628,0.7775,0.6725,0.7669,0.6653,0.7158,0.7189,0.6475,0.7259,0.6597,0.6733,0.6977,0.6727,0.6864
257,0.7013,0.7484,0.7628,0.7775,0.6725,0.7669,0.6653,0.7158,0.7189,0.6475,0.7259,0.6597,0.6733,0.6977,0.6727,0.6864
258,0.7013,0.7484,0.7628,0.7775,0.6725,0.7669,0.6653,0.7158,0.7189,0.6475,0.7259,0.6597,0.6733,0.6977,0.6727,0.6864
259,0.7013,0.7484,0.7628,0.7775,0.6725,0.7669,0.6653,0.7158,0.7189,0.6475,0.7259,0.6597,0.6733,0.6977,0.6727,0.6864
260,0.7309,0.7679,0.7782,0.795,0.7008,0.7833,0.6786,0.7316,0.7347,0.6592,0.7471,0.674,0.702,0.714,0.6868,0.7007
261,0.7309,0.7679,0.7782,0.795,0.7008,0.7833,0.6786,0.7316,0.7347,0.6592,0.7471,0.674,0.702,0.714,0.6868,0.7007
262,0.7309,0.7679,0.7782,0.795,0.7008,0.7833,0.6786,0.7316,0.7347,0.6592,0.7471,0.674,0.702,0.714,0.6868,0.7007
263,0.7309,0.7679,0.7782,0.795,0.7008,0.7833,0.6786,0.7316,0.7347,0.6592,0.7471,0.674,0.702,0.714,0.6868,0.7007
264,0.7401,0.7753,0.7829,0.801,0.7108,0.7886,0.6825,0.7367,0.7397,0.6626,0.7556,0.6784,0.7116,0.7195,0.6913,0.7051
265,0.7401,0.7753,0.7829,0.801,0.7108,0.7886,0.6825,0.7367,0.7397,0.6626,0.7556,0.6784,0.7116,0.7195,0.6913,0.7051
266,0.7401,0.7753,0.7829,0.801,0.7108,0.7886,0.6825,0.7367,0.7397,0.6626,0.7556,0.6784,0.7116,0.7195,0.6913,0.7051
267,0.7401,0.7753,0.7829,0.801,0.7108,0.7886,0.6825,0.7367,0.7397,0.6626,0.7556,0.6784,0.7116,0.7195,0.6913,0.7051
268,0.7369,0.7639,0.7703,0.7879,0.7075,0.7758,0.6713,0.7251,0.7283,0.6509,0.7456,0.6683,0.7092,0.7088,0.6802,0.6938
269,0.7369,0.7639,0.7703,0.7879,0.7075,0.7758,0.6713,0.7251,0.7283,0.6509,0.7456,0.6683,0.7092,0.7088,0.6802,0.6938
270,0.7369,0.7639,0.7703,0.7879,0.7075,0.7758,0.6713,0.7251,0.7283,0.6509,0.7456,0.6683,0.7092,0.7088,0.6802,0.6938
271,0.7369,0.7639,0.7703,0.7879,0.7075,0.7758,0.6713,0.7251,0.7283,0.6509,0.7456,0.6683,0.7092,0.7088,0.6802,0.6938
272,0.7059,0.7332,0.7375,0.7542,0.6795,0.7426,0.6423,0.6947,0.6979,0.6214,0.717,0.6413,0.6821,0.6796,0.6511,0.6641
273,0.7059,0.7332,0.7375,0.7542,0.6795,0.7426,0.6423,0.6947,0.6979,0.6214,0.717,0.6413,0.6821,0.6796,0.6511,0.6641
274,0.7059,0.7332,0.7375,0.7542,0.6795,0.7426,0.6423,0.6947,0.6979,0.6214,0.717,0.6413,0.6821,0.6796,0.6511,0.6641
275,0.7059,0.7332,0.7375,0.7542,0.6795,0.7426,0.6423,0.6947,0.6979,0.6214,0.717,0.6413,0.6821,0.6796,0.6511,0.6641
276,0.6207,0.6552,0.6521,0.6697,0.5994,0.658,0.5676,0.6161,0.6188,0.5477,0.6438,0.5682,0.6025,0.604,0.5765,0.5878
277,0.6207,0.6552,0.6521,0.6697,0.5994,0.658,0.5676,0.6161,0.6188,0.5477,0.6438,0.5682,0.6025,0.604,0.5765,0.5878
278,0.6207,0.6552,0.6521,0.6697,0.5994,0.658,0.5676,0.6161,0.6188,0.5477,0.6438,0.5682,0.6025,0.604,0.5765,0.5878
279,0.6207,0.6552,0.6521,0.6697,0.5994,0.658,0.5676,0.6161,0.6188,0.5477,0.6438,0.5682,0.6025,0.604,0.5765,0.5878
280,0.4526,0.5441,0.5081,0.5386,0.4527,0.5216,0.4421,0.4898,0.49,0.4219,0.5471,0.445,0.4475,0.4845,0.4535,0.4614
281,0.4526,0.5441,0.5081,0.5386,0.4527,0.5216,0.4421,0.4898,0.49,0.4219,0.5471,0.445,0.4475,0.4845,0.4535,0.4614
282,0.4526,0.5441,0.5081,0.5386,0.4527,0.5216,0.4421,0.4898,0.49,0.4219,0.5471,0.445,0.4475,0.4845,0.4535,0.4614
283,0.4526,0.5441,0.5081,0.5386,0.4527,0.5216,0.4421,0.4898,0.49,0.4219,0.5471,0.445,0.4475,0.4845,0.4535,0.4614
284,0.3403,0.4079,0.4092,0.4158,0.3346,0.4102,0.3549,0.3853,0.3882,0.3401,0.4019,0.3597,0.3356,0.3786,0.3605,0.3678
285,0.3403,0.4079,0.4092,0.4158,0.3346,0.4102,0.3549,0.3853,0.3882,0.3401,0.4019,0.3597,0.3356,0.3786,0.3605,0.3678
286,0.3403,0.4079,0.4092,0.4158,0.3346,0.4102,0.3549,0.3853,0.3882,0.3401,0.4019,0.3597,0.3356,0.3786,0.3605,0.3678
287,0.3403,0.4079,0.4092,0.4158,0.3346,0.4102,0.3549,0.3853,0.3882,0.3401,0.4019,0.3597,0.3356,0.3786,0.3605,0.3678
288,0.2363,0.2356,0.2516,0.2461,0.2965,0.3059,0.2715,0.3413,0.3544,0.3164,0.2851,0.2517,0.2592,0.3232,0.2556,0.3251
289,0.2363,0.2356,0.2516,0.2461,0.2965,0.3059,0.2715,0.3413,0.3544,0.3164,0.2851,0.2517,0.2592,0.3232,0.2556,0.3251
290,0.2363,0.2356,0.2516,0.2461,0.2965,0.3059,0.2715,0.3413,0.3544,0.3164,0.2851,0.2517,0.2592,0.3232,0.2556,0.3251
291,0.2363,0.2356,0.2516,0.2461,0.2965,0.3059,0.2715,0.3413,0.3544,0.3164,0.2851,0.2517,0.2592,0.3232,0.2556,0.3251
292,0.246,0.2488,0.2617,0.2577,0.3104,0.3193,0.2822,0.3497,0.3629,0.3241,0.3033,0.2625,0.2714,0.3315,0.2665,0.333
293,0.246,0.2488,0.2617,0.2577,0.3104,0.3193,0.2822,0.3497,0.3629,0.3241,0.3033,0.2625,0.2714,0.3315,0.2665,0.333
294,0.246,0.2488,0.2617,0.2577,0.3104,0.3193,0.2822,0.3497,0.3629,0.3241,0.3033,0.2625,0.2714,0.3315,0.2665,0.333
295,0.246,0.2488,0.2617,0.2577,0.3104,0.3193,0.2822,0.3497,0.3629,0.3241,0.3033,0.2625,0.2714,0.3315,0.2665,0.333
296,0.2545,0.2551,0.2708,0.2657,0.3201,0.3299,0.2923,0.3608,0.3745,0.3362,0.31,0.271,0.2798,0.3417,0.2757,0.3442
297,0.2545,0.2551,0.2708,0.2657,0.3201,0.3299,0.2923,0.3608,0.3745,0.3362,0.31,0.271,0.2798,0.3417,0.2757,0.3442
298,0.2545,0.2551,0.2708,0.2657,0.3201,0.3299,0.2923,0.3608,0.3745,0.3362,0.31,0.271,0.2798,0.3417,0.2757,0.3442
299,0.2545,0.2551,0.2708,0.2657,0.3201,0.3299,0.2923,0.3608,0.3745,0.3362,0.31,0.271,0.2798,0.3417,0.2757,0.3442
300,0.2769,0.2771,0.2946,0.2887,0.3481,0.3587,0.318,0.3873,0.4014,0.3597,0.3375,0.2952,0.305,0.3673,0.3001,0.3688
301,0.2769,0.2771,0.2946,0.2887,0.3481,0.3587,0.318,0.3873,0.4014,0.3597,0.3375,0.2952,0.305,0.3673,0.3001,0.3688
302,0.2769,0.2771,0.2946,0.2887,0.3481,0.3587,0.318,0.3873,0.4014,0.3597,0.3375,0.2952,0.305,0.3673,0.3001,0.3688
303,0.2769,0.2771,0.2946,0.2887,0.3481,0.3587,0.318,0.3873,0.4014,0.3597,0.3375,0.2952,0.305,0.3673,0.3001,0.3688
304,0.3533,0.362,0.3744,0.3756,0.4484,0.4618,0.4057,0.4743,0.4887,0.4403,0.4415,0.3704,0.385,0.4498,0.3841,0.4495
305,0.3533,0.362,0.3744,0.3756,0.4484,0.4618,0.4057,0.4743,0.4887,0.4403,0.4415,0.3704,0.385,0.4498,0.3841,0.4495
306,0.3533,0.362,0.3744,0.3756,0.4484,0.4618,0.4057,0.4743,0.4887,0.4403,0.4415,0.3704,0.385,0.4498,0.3841,0.4495
307,0.3533,0.362,0.3744,0.3756,0.4484,0.4618,0.4057,0.4743,0.4887,0.4403,0.4415,0.3704,0.385,0.4498,0.3841,0.4495
308,0.5321,0.553,0.5634,0.5695,0.6794,0.6979,0.6106,0.6529,0.6709,0.5962,0.6795,0.5579,0.5826,0.625,0.5801,0.6151
309,0.5321,0.553,0.5634,0.5695,0.6794,0.6979,0.6106,0.6529,0.6709,0.5962,0.6795,0.5579,0.5826,0.625,0.5801,0.6151
310,0.5321,0.553,0.5634,0.5695,0.6794,0.6979,0.6106,0.6529,0.6709,0.5962,0.6795,0.5579,0.5826,0.625,0.5801,0.6151
311,0.5321,0.553,0.5634,0.5695,0.6794,0.6979,0.6106,0.6529,0.6709,0.5962,0.6795,0.5579,0.5826,0.625,0.5801,0.6151
312,0.6294,0.5985,0.6706,0.6428,0.7762,0.8083,0.7258,0.7365,0.7633,0.694,0.7137,0.6662,0.6812,0.6972,0.6794,0.7048
313,0.6294,0.5985,0.6706,0.6428,0.7762,0.8083,0.7258,0.7365,0.7633,0.694,0.7137,0.6662,0.6812,0.6972,0.6794,0.7048
314,0.6294,0.5985,0.6706,0.6428,0.7762,0.8083,0.7258,0.7365,0.7633,0.694,0.7137,0.6662,0.6812,0.6972,0.6794,0.7048
315,0.6294,0.5985,0.6706,0.6428,0.7762,0.8083,0.7258,0.7365,0.7633,0.694,0.7137,0.6662,0.6812,0.6972,0.6794,0.7048
316,0.5975,0.5736,0.6362,0.613,0.7395,0.7689,0.6885,0.6909,0.7163,0.6516,0.6868,0.6324,0.6481,0.6544,0.6457,0.6616
317,0.5975,0.5736,0.6362,0.613,0.7395,0.7689,0.6885,0.6909,0.7163,0.6516,0.6868,0.6324,0.6481,0.6544,0.6457,0.6616
318,0.5975,0.5736,0.6362,0.613,0.7395,0.7689,0.6885,0.6909,0.7163,0.6516,0.6868,0.6324,0.6481,0.6544,0.6457,0.6616
319,0.5975,0.5736,0.6362,0.613,0.7395,0.7689,0.6885,0.6909,0.7163,0.6516,0.6868,0.6324,0.6481,0.6544,0.6457,0.6616
320,0.5782,0.5649,0.6151,0.5987,0.7204,0.747,0.6657,0.6981,0.7231,0.6554,0.6795,0.6108,0.6281,0.6619,0.6257,0.6671
321,0.5782,0.5649,0.6151,0.5987,0.7204,0.747,0.6657,0.6981,0.7231,0.6554,0.6795,0.6108,0.6281,0.6619,0.6257,0.6671
322,0.5782,0.5649,0.6151,0.5987,0.7204,0.747,0.6657,0.6981,0.7231,0.6554,0.6795,0.6108,0.6281,0.6619,0.6257,0.6671
323,0.5782,0.5649,0.6151,0.5987,0.7204,0.747,0.6657,0.6981,0.7231,0.6554,0.6795,0.6108,0.6281,0.6619,0.6257,0.6671
324,0.5522,0.5446,0.5874,0.5737,0.6905,0.7145,0.6353,0.6797,0.7036,0.6356,0.6579,0.5848,0.6024,0.6448,0.598,0.6483
325,0.5522,0.5446,0.5874,0.5737,0.6905,0.7145,0.6353,0.6797,0.7036,0.6356,0.6579,0.5848,0.6024,0.6448,0.598,0.6483
326,0.5522,0.5446,0.5874,0.5737,0.6905,0.7145,0.6353,0.6797,0.7036,0.6356,0.6579,0.5848,0.6024,0.6448,0.598,0.6483
327,0.5522,0.5446,0.5874,0.5737,0.6905,0.7145,0.6353,0.6797,0.7036,0.6356,0.6579,0.5848,0.6024,0.6448,0.598,0.6483
328,0.524,0.5209,0.5573,0.5459,0.6572,0.6788,0.6024,0.6551,0.6784,0.61,0.6316,0.556,0.5737,0.6218,0.5678,0.6241
329,0.524,0.5209,0.5573,0.5459,0.6572,0.6788,0.6024,0.6551,0.6784,0.61,0.6316,0.556,0.5737,0.6218,0.5678,0.6241
330,0.524,0.5209,0.5573,0.5459,0.6572,0.6788,0.6024,0.6551,0.6784,0.61,0.6316,0.556,0.5737,0.6218,0.5678,0.6241
331,0.524,0.5209,0.5573,0.5459,0.6572,0.6788,0.6024,0.6551,0.6784,0.61,0.6316,0.556,0.5737,0.6218,0.5678,0.6241
332,0.5053,0.5042,0.5371,0.5281,0.6346,0.6554,0.5809,0.6295,0.6512,0.5857,0.6111,0.5347,0.5521,0.5978,0.5477,0.5991
333,0.5053,0.5042,0.5371,0.5281,0.6346,0.6554,0.5809,0.6295,0.6512,0.5857,0.6111,0.5347,0.5521,0.5978,0.5477,0.5991
334,0.5053,0.5042,0.5371,0.5281,0.6346,0.6554,0.5809,0.6295,0.6512,0.5857,0.6111,0.5347,0.5521,0.5978,0.5477,0.5991
335,0.5053,0.5042,0.5371,0.5281,0.6346,0.6554,0.5809,0.6295,0.6512,0.5857,0.6111,0.5347,0.5521,0.5978,0.5477,0.5991
336,0.4961,0.497,0.5273,0.5195,0.6241,0.6441,0.5702,0.6223,0.6433,0.5781,0.6033,0.525,0.5426,0.5908,0.5379,0.5916
337,0.4961,0.497,0.5273,0.5195,0.6241,0.6441,0.5702,0.6223,0.6433,0.5781,0.6033,0.525,0.5426,0.5908,0.5379,0.5916
338,0.4961,0.497,0.5273,0.5195,0.6241,0.6441,0.5702,0.6223,0.6433,0.5781,0.6033,0.525,0.5426,0.5908,0.5379,0.5916
339,0.4961,0.497,0.5273,0.5195,0.6241,0.6441,0.5702,0.6223,0.6433,0.5781,0.6033,0.525,0.5426,0.5908,0.5379,0.5916
340,0.4972,0.4977,0.5281,0.5213,0.6252,0.6459,0.5716,0.6154,0.6363,0.5742,0.6029,0.5242,0.5417,0.5836,0.5391,0.5859
341,0.4972,0.4977,0.5281,0.5213,0.6252,0.6459,0.5716,0.6154,0.6363,0.5742,0.6029,0.5242,0.5417,0.5836,0.5391,0.5859
342,0.4972,0.4977,0.5281,0.5213,0.6252,0.6459,0.5716,0.6154,0.6363,0.5742,0.6029,0.5242,0.5417,0.5836,0.5391,0.5859
343,0.4972,0.4977,0.5281,0.5213,0.6252,0.6459,0.5716,0.6154,0.6363,0.5742,0.6029,0.5242,0.5417,0.5836,0.5391,0.5859
344,0.5068,0.5044,0.5385,0.53,0.6359,0.6575,0.5829,0.6265,0.6483,0.5872,0.6098,0.5342,0.5513,0.593,0.5492,0.5976
345,0.5068,0.5044,0.5385,0.53,0.6359,0.6575,0.5829,0.6265,0.6483,0.5872,0.6098,0.5342,0.5513,0.593,0.5492,0.5976
