tick,demand
25407,2000
25408,2000
25409,2000
25410,2000
25411,2000
25412,2000
25413,2000
25414,2000
25415,2000
25416,2000
25417,2000
25418,2000
25419,2000
25420,2000
25421,2000
25422,2000
25423,2000
25424,2000
25425,2000
25426,2000
25427,2000
25428,2000
25429,2000
25430,2000
25431,2000
25432,2000
25433,2000
25434,2000
25435,2000
25436,2000
25437,2000
25438,2000
25439,2000
25440,2000
25441,2000
25442,2000
25443,2000
25444,2000
25445,2000
25446,2000
25447,2000
25448,2000
25449,2000
25450,2000
25451,2000
25452,2000
25453,2000
25454,2000
25455,2000
25456,2000
25457,2000
25458,2000
25459,2000
25460,2000
25461,2000
25462,2000
25463,2000
25464,2000
25465,2000
25466,2000
25467,2000
25468,2000
25469,2000
25470,2000
25471,2000
25472,2000
25473,2000
25474,2000
25475,2000
25476,2000
25477,2000
25478,2000
25479,2000
25480,2000
25481,2000
25482,2000
25483,2000
25484,2000
25485,2000
25486,2000
25487,2000
25488,2000
25489,2000
25490,2000
25491,2000
25492,2000
25493,2000
25494,2000
25495,2000
25496,2000
25497,2000
25498,2000
25499,2000
25500,2000
25501,2000
25502,2000
25503,2000
25504,2000
25505,2000
25506,2000
25507,2000
25508,2000
25509,2000
25510,2000
25511,2000
25512,2000
25513,2000
25514,2000
25515,2000
25516,2000
25517,2000
25518,2000
25519,2000
25520,2000
25521,2000
25522,2000
25523,2000
25524,2000
25525,2000
25526,2000
25527,2000
25528,2000
25529,2000
25530,2000
25531,2000
25532,2000
25533,2000
25534,2000
25535,2000
25536,2000
25537,2000
25538,2000
25539,2000
25540,2000
25541,2000
25542,2000
25543,2000
25544,2000
25545,2000
25546,2000
25547,2000
25548,2000
25549,2000
25550,2000
25551,2000
25552,2000
25553,2000
25554,2000
25555,2000
25556,2000
25557,2000
25558,2000
25559,2000
25560,2000
25561,2000
25562,2000
25563,2000
25564,2000
25565,2000
25566,2000
25567,2000
25568,2000
25569,2000
25570,2000
25571,2000
25572,2000
25573,2000
25574,2000
25575,2000
25576,2000
25577,2000
25578,2000
25579,2000
25580,2000
25581,2000
25582,2000
25583,2000
25584,2000
25585,2000
25586,2000
25587,2000
25588,2000
25589,2000
25590,2000
25591,2000
25592,2000
25593,2000
25594,2000
25595,2000
25596,2000
25597,2000
25598,2000
25599,2000
25600,2000
25601,2000
25602,2000
25603,2000
25604,2000
25605,2000
25606,2000
25607,2000
25608,2000
25609,2000
25610,2000
25611,2000
25612,2000
25613,2000
25614,2000
25615,2000
25616,2000
25617,2000
25618,2000
25619,2000
25620,2000
25621,2000
25622,2000
25623,2000
25624,2000
25625,2000
25626,2000
25627,2000
25628,2000
25629,2000
25630,2000
25631,2000
25632,2000
25633,2000
25634,2000
25635,2000
25636,2000
25637,2000
25638,2000
25639,2000
25640,2000
25641,2000
25642,2000
25643,2000
25644,2000
25645,2000
25646,2000
25647,2000
25648,2000
25649,2000
25650,2000
25651,2000
25652,2000
25653,2000
25654,2000
25655,2000
25656,2000
25657,2000
25658,2000
25659,2000
25660,2000
25661,2000
25662,2000
25663,2000
25664,2000
25665,2000
25666,2000
25667,2000
25668,2000
25669,2000
25670,2000
25671,2000
25672,2000
25673,2000
25674,2000
25675,2000
25676,2000
25677,2000
25678,2000
25679,2000
25680,2000
25681,2000
25682,2000
25683,2000
25684,2000
25685,2000
25686,2000
25687,2000
25688,2000
25689,2000
25690,2000
25691,2000
25692,2000
25693,2000
25694,2000
25695,2000
25696,2000
25697,2000
25698,2000
25699,2000
25700,2000
25701,2000
25702,2000
25703,2000
25704,2000
25705,2000
25706,2000
25707,2000
25708,2000
25709,2000
25710,2000
25711,2000
25712,2000
25713,2000
25714,2000
25715,2000
25716,2000
25717,2000
25718,2000
25719,2000
25720,2000
25721,2000
25722,2000
25723,2000
25724,2000
25725,2000
25726,2000
25727,2000
25728,2000
25729,2000
25730,2000
25731,2000
25732,2000
25733,2000
25734,2000
25735,2000
25736,2000
25737,2000
25738,2000
25739,2000
25740,2000
25741,2000
25742,2000
25743,2000
25744,2000
25745,2000
25746,2000
25747,2000
25748,2000
25749,2000
25750,2000
25751,2000
25752,2000
25753,2000
25754,2000
25755,2000
25756,2000
25757,2000
25758,2000
25759,2000
25760,2000
25761,2000
25762,2000
25763,2000
25764,2000
25765,2000
25766,2000
25767,2000
25768,2000
25769,2000
25770,2000
25771,2000
25772,2000
25773,2000
25774,2000
25775,2000
25776,2000
25777,2000
25778,2000
25779,2000
25780,2000
25781,2000
25782,2000
25783,2000
25784,2000
25785,2000
25786,2000
25787,2000
25788,2000
25789,2000
25790,2000
25791,2000
25792,2000
25793,2000
25794,2000
25795,2000
25796,2000
25797,2000
25798,2000
25799,2000
25800,2000
25801,2000
25802,2000
25803,2000
25804,2000
25805,2000
25806,2000
25807,2000
25808,2000
25809,2000
25810,2000
25811,2000
25812,2000
25813,2000
25814,2000
25815,2000
25816,2000
25817,2000
25818,2000
25819,2000
25820,2000
25821,2000
25822,2000
25823,2000
25824,2000
25825,2000
25826,2000
25827,2000
25828,2000
25829,2000
25830,2000
25831,2000
25832,2000
25833,2000
25834,2000
25835,2000
25836,2000
25837,2000
25838,2000
25839,2000
25840,2000
25841,2000
25842,2000
25843,2000
25844,2000
25845,2000
25846,2000
25847,2000
25848,2000
25849,2000
25850,2000
25851,2000
25852,2000
25853,2000
25854,2000
25855,2000
25856,2000
25857,2000
25858,2000
25859,2000
25860,2000
25861,2000
25862,2000
25863,2000
25864,2000
25865,2000
25866,2000
25867,2000
25868,2000
25869,2000
25870,2000
25871,2000
25872,2000
25873,2000
25874,2000
25875,2000
25876,2000
25877,2000
25878,2000
25879,2000
25880,2000
25881,2000
25882,2000
25883,2000
25884,2000
25885,2000
25886,2000
25887,2000
25888,2000
25889,2000
25890,2000
25891,2000
25892,2000
25893,2000
25894,2000
25895,2000
25896,2000
25897,2000
25898,2000
25899,2000
25900,2000
25901,2000
25902,2000
25903,2000
25904,2000
25905,2000
25906,2000
25907,2000
25908,2000
25909,2000
25910,2000
25911,2000
25912,2000
25913,2000
25914,2000
25915,2000
25916,2000
25917,2000
25918,2000
25919,2000
25920,2000
25921,2000
25922,2000
25923,2000
25924,2000
25925,2000
25926,2000
25927,2000
25928,2000
25929,2000
25930,2000
25931,2000
25932,2000
25933,2000
25934,2000
25935,2000
25936,2000
25937,2000
25938,2000
25939,2000
25940,2000
25941,2000
25942,2000
25943,2000
25944,2000
25945,2000
25946,2000
25947,2000
25948,2000
25949,2000
25950,2000
25951,2000
25952,2000
25953,2000
25954,2000
25955,2000
25956,2000
25957,2000
25958,2000
25959,2000
25960,2000
25961,2000
25962,2000
25963,2000
25964,2000
25965,2000
25966,2000
25967,2000
25968,2000
25969,2000
25970,2000
25971,2000
25972,2000
25973,2000
25974,2000
25975,2000
25976,2000
25977,2000
25978,2000
25979,2000
25980,2000
25981,2000
25982,2000
25983,2000
25984,2000
25985,2000
25986,2000
25987,2000
25988,2000
25989,2000
25990,2000
25991,2000
25992,2000
25993,2000
25994,2000
25995,2000
25996,2000
25997,2000
25998,2000
25999,2000
26000,2000
26001,2000
26002,2000
26003,2000
26004,2000
26005,2000
26006,2000
26007,2000
26008,2000
26009,2000
26010,2000
26011,2000
26012,2000
26013,2000
26014,2000
26015,2000
26016,2000
26017,2000
26018,2000
26019,2000
26020,2000
26021,2000
26022,2000
26023,2000
26024,2000
26025,2000
26026,2000
26027,2000
26028,2000
26029,2000
26030,2000
26031,2000
26032,2000
26033,2000
26034,2000
26035,2000
26036,2000
26037,2000
26038,2000
26039,2000
26040,2000
26041,2000
26042,2000
26043,2000
26044,2000
26045,2000
26046,2000
26047,2000
26048,2000
26049,2000
26050,2000
26051,2000
26052,2000
26053,2000
26054,2000
26055,2000
26056,2000
26057,2000
26058,2000
26059,2000
26060,2000
26061,2000
26062,2000
26063,2000
26064,2000
26065,2000
26066,2000
26067,2000
26068,2000
26069,2000
26070,2000
26071,2000
26072,2000
26073,2000
26074,2000
26075,2000
26076,2000
26077,2000
26078,2000
26079,2000
26080,2000
26081,2000
26082,2000
26083,2000
26084,2000
26085,2000
26086,2000
26087,2000
26088,2000
26089,2000
26090,2000
26091,2000
26092,2000
26093,2000
26094,2000
26095,2000
26096,2000
26097,2000
26098,2000
26099,2000
26100,2000
26101,2000
26102,2000
26103,2000
26104,2000
26105,2000
26106,2000
26107,2000
26108,2000
26109,2000
26110,2000
26111,2000
26112,2000
26113,2000
26114,2000
26115,2000
26116,2000
26117,2000
26118,2000
26119,2000
26120,2000
26121,2000
26122,2000
26123,2000
26124,2000
26125,2000
26126,2000
26127,2000
26128,2000
26129,2000
26130,2000
26131,2000
26132,2000
26133,2000
26134,2000
26135,2000
26136,2000
26137,2000
26138,2000
26139,2000
26140,2000
26141,2000
26142,2000
26143,2000
26144,2000
26145,2000
26146,2000
26147,2000
26148,2000
26149,2000
26150,2000
26151,2000
26152,2000
26153,2000
26154,2000
26155,2000
26156,2000
26157,2000
26158,2000
26159,2000
26160,2000
26161,2000
26162,2000
26163,2000
26164,2000
26165,2000
26166,2000
26167,2000
26168,2000
26169,2000
26170,2000
26171,2000
26172,2000
26173,2000
26174,2000
26175,2000
26176,2000
26177,2000
26178,2000
26179,2000
26180,2000
26181,2000
26182,2000
26183,2000
26184,2000
26185,2000
26186,2000
26187,2000
26188,2000
26189,2000
26190,2000
26191,2000
26192,2000
26193,2000
26194,2000
26195,2000
26196,2000
26197,2000
26198,2000
26199,2000
26200,2000
26201,2000
26202,2000
26203,2000
26204,2000
26205,2000
26206,2000
26207,2000
26208,2000
26209,2000
26210,2000
26211,2000
26212,2000
26213,2000
26214,2000
26215,2000
26216,2000
26217,2000
26218,2000
26219,2000
26220,2000
26221,2000
26222,2000
26223,2000
26224,2000
26225,2000
26226,2000
26227,2000
26228,2000
26229,2000
26230,2000
26231,2000
26232,2000
26233,2000
26234,2000
26235,2000
26236,2000
26237,2000
26238,2000
26239,2000
26240,2000
26241,2000
26242,2000
26243,2000
26244,2000
26245,2000
26246,2000
26247,2000
26248,2000
26249,2000
26250,2000
26251,2000
26252,2000
26253,2000
26254,2000
26255,2000
26256,2000
26257,2000
26258,2000
26259,2000
26260,2000
26261,2000
26262,2000
26263,2000
26264,2000
26265,2000
26266,2000
26267,2000
26268,2000
26269,2000
26270,2000
26271,2000
26272,2000
26273,2000
26274,2000
26275,2000
26276,2000
26277,2000
26278,2000
26279,2000
26280,2000
26281,2000
26282,2000
26283,2000
26284,2000
26285,2000
26286,2000
26287,2000
26288,2000
26289,2000
26290,2000
26291,2000
26292,2000
26293,2000
26294,2000
26295,2000
26296,2000
26297,2000
26298,2000
26299,2000
26300,2000
26301,2000
26302,2000
26303,2000
26304,2000
26305,2000
26306,2000
26307,2000
26308,2000
26309,2000
26310,2000
26311,2000
26312,2000
26313,2000
26314,2000
26315,2000
26316,2000
26317,2000
26318,2000
26319,2000
26320,2000
26321,2000
26322,2000
26323,2000
26324,2000
26325,2000
26326,2000
26327,2000
26328,2000
26329,2000
26330,2000
26331,2000
26332,2000
26333,2000
26334,2000
26335,2000
26336,2000
26337,2000
26338,2000
26339,2000
26340,2000
26341,2000
26342,2000
26343,2000
26344,2000
26345,2000
26346,2000
26347,2000
26348,2000
26349,2000
26350,2000
26351,2000
26352,2000
26353,2000
26354,2000
26355,2000
26356,2000
26357,2000
26358,2000
26359,2000
26360,2000
26361,2000
26362,2000
26363,2000
26364,2000
26365,2000
26366,2000
26367,2000
26368,2000
26369,2000
26370,2000
26371,2000
26372,2000
26373,2000
26374,2000
26375,2000
26376,2000
26377,2000
26378,2000
26379,2000
26380,2000
26381,2000
26382,2000
26383,2000
26384,2000
26385,2000
26386,2000
26387,2000
26388,2000
26389,2000
26390,2000
26391,2000
26392,2000
26393,2000
26394,2000
26395,2000
26396,2000
26397,2000
26398,2000
26399,2000
26400,2000
26401,2000
26402,2000
26403,2000
26404,2000
26405,2000
26406,2000
26407,2000
26408,2000
26409,2000
26410,2000
26411,2000
26412,2000
26413,2000
26414,2000
26415,2000
26416,2000
26417,2000
26418,2000
26419,2000
26420,2000
26421,2000
26422,2000
26423,2000
26424,2000
26425,2000
26426,2000
26427,2000
26428,2000
26429,2000
26430,2000
26431,2000
26432,2000
26433,2000
26434,2000
26435,2000
26436,2000
26437,2000
26438,2000
26439,2000
26440,2000
26441,2000
26442,2000
26443,2000
26444,2000
26445,2000
26446,2000
26447,2000
26448,2000
26449,2000
26450,2000
26451,2000
26452,2000
26453,2000
26454,2000
26455,2000
26456,2000
26457,2000
26458,2000
26459,2000
26460,2000
26461,2000
26462,2000
26463,2000
26464,2000
26465,2000
26466,2000
26467,2000
26468,2000
26469,2000
26470,2000
26471,2000
26472,2000
26473,2000
26474,2000
26475,2000
26476,2000
26477,2000
26478,2000
26479,2000
26480,2000
26481,2000
26482,2000
26483,2000
26484,2000
26485,2000
26486,2000
26487,2000
26488,2000
26489,2000
26490,2000
26491,2000
26492,2000
26493,2000
26494,2000
26495,2000
26496,2000
26497,2000
26498,2000
26499,2000
26500,2000
26501,2000
26502,2000
26503,2000
26504,2000
26505,2000
26506,2000
26507,2000
26508,2000
26509,2000
26510,2000
26511,2000
26512,2000
26513,2000
26514,2000
26515,2000
26516,2000
26517,2000
26518,2000
26519,2000
26520,2000
26521,2000
26522,2000
26523,2000
26524,2000
26525,2000
26526,2000
26527,2000
26528,2000
26529,2000
26530,2000
26531,2000
26532,2000
26533,2000
26534,2000
26535,2000
26536,2000
26537,2000
26538,2000
26539,2000
26540,2000
26541,2000
26542,2000
26543,2000
26544,2000
26545,2000
26546,2000
26547,2000
26548,2000
26549,2000
26550,2000
26551,2000
26552,2000
26553,2000
26554,2000
26555,2000
26556,2000
26557,2000
26558,2000
26559,2000
26560,2000
26561,2000
26562,2000
26563,2000
26564,2000
26565,2000
26566,2000
26567,2000
26568,2000
26569,2000
26570,2000
26571,2000
26572,2000
26573,2000
26574,2000
26575,2000
26576,2000
26577,2000
26578,2000
26579,2000
26580,2000
26581,2000
26582,2000
26583,2000
26584,2000
26585,2000
26586,2000
26587,2000
26588,2000
26589,2000
26590,2000
26591,2000
26592,2000
26593,2000
26594,2000
26595,2000
26596,2000
26597,2000
26598,2000
26599,2000
26600,2000
26601,2000
26602,2000
26603,2000
26604,2000
26605,2000
26606,2000
26607,2000
26608,2000
26609,2000
26610,2000
26611,2000
26612,2000
26613,2000
26614,2000
26615,2000
26616,2000
26617,2000
26618,2000
26619,2000
26620,2000
26621,2000
26622,2000
26623,2000
26624,2000
26625,2000
26626,2000
26627,2000
26628,2000
26629,2000
26630,2000
26631,2000
26632,2000
26633,2000
26634,2000
26635,2000
26636,2000
26637,2000
26638,2000
26639,2000
26640,2000
26641,2000
26642,2000
26643,2000
26644,2000
26645,2000
26646,2000
26647,2000
26648,2000
26649,2000
26650,2000
26651,2000
26652,2000
26653,2000
26654,2000
26655,2000
26656,2000
26657,2000
26658,2000
26659,2000
26660,2000
26661,2000
26662,2000
26663,2000
26664,2000
26665,2000
26666,2000
26667,2000
26668,2000
26669,2000
26670,2000
26671,2000
26672,2000
26673,2000
26674,2000
26675,2000
26676,2000
26677,2000
26678,2000
26679,2000
26680,2000
26681,2000
26682,2000
26683,2000
26684,2000
26685,2000
26686,2000
26687,2000
26688,2000
26689,2000
26690,2000
26691,2000
26692,2000
26693,2000
26694,2000
26695,2000
26696,2000
26697,2000
26698,2000
26699,2000
26700,2000
26701,2000
26702,2000
26703,2000
26704,2000
26705,2000
26706,2000
26707,2000
26708,2000
26709,2000
26710,2000
26711,2000
26712,2000
26713,2000
26714,2000
26715,2000
26716,2000
26717,2000
26718,2000
26719,2000
26720,2000
26721,2000
26722,2000
26723,2000
26724,2000
26725,2000
26726,2000
26727,2000
26728,2000
26729,2000
26730,2000
26731,2000
26732,2000
26733,2000
26734,2000
26735,2000
26736,2000
26737,2000
26738,2000
26739,2000
26740,2000
26741,2000
26742,2000
26743,2000
26744,2000
26745,2000
26746,2000
26747,2000
26748,2000
26749,2000
26750,2000
26751,2000
26752,2000
26753,2000
26754,2000
26755,2000
26756,2000
26757,2000
26758,2000
26759,2000
26760,2000
26761,2000
26762,2000
26763,2000
26764,2000
26765,2000
26766,2000
26767,2000
26768,2000
26769,2000
26770,2000
26771,2000
26772,2000
26773,2000
26774,2000
26775,2000
26776,2000
26777,2000
26778,2000
26779,2000
26780,2000
26781,2000
26782,2000
26783,2000
26784,2000
26785,2000
26786,2000
26787,2000
26788,2000
26789,2000
26790,2000
26791,2000
26792,2000
26793,2000
26794,2000
26795,2000
26796,2000
26797,2000
26798,2000
26799,2000
26800,2000
26801,2000
26802,2000
26803,2000
26804,2000
26805,2000
26806,2000
26807,2000
26808,2000
26809,2000
26810,2000
26811,2000
26812,2000
26813,2000
26814,2000
26815,2000
26816,2000
26817,2000
26818,2000
26819,2000
26820,2000
26821,2000
26822,2000
26823,2000
26824,2000
26825,2000
26826,2000
26827,2000
26828,2000
26829,2000
26830,2000
26831,2000
26832,2000
26833,2000
26834,2000
26835,2000
26836,2000
26837,2000
26838,2000
26839,2000
26840,2000
26841,2000
26842,2000
26843,2000
26844,2000
26845,2000
26846,2000
26847,2000
26848,2000
26849,2000
26850,2000
26851,2000
26852,2000
26853,2000
26854,2000
26855,2000
26856,2000
26857,2000
26858,2000
26859,2000
26860,2000
26861,2000
26862,2000
26863,2000
26864,2000
26865,2000
26866,2000
26867,2000
26868,2000
26869,2000
26870,2000
26871,2000
26872,2000
26873,2000
26874,2000
26875,2000
26876,2000
26877,2000
26878,2000
26879,2000
26880,2000
26881,2000
26882,2000
26883,2000
26884,2000
26885,2000
26886,2000
26887,2000
26888,2000
26889,2000
26890,2000
26891,2000
26892,2000
26893,2000
26894,2000
26895,2000
26896,2000
26897,2000
26898,2000
26899,2000
26900,2000
26901,2000
26902,2000
26903,2000
26904,2000
26905,2000
26906,2000
26907,2000
26908,2000
26909,2000
26910,2000
26911,2000
26912,2000
26913,2000
26914,2000
26915,2000
26916,2000
26917,2000
26918,2000
26919,2000
26920,2000
26921,2000
26922,2000
26923,2000
26924,2000
26925,2000
26926,2000
26927,2000
26928,2000
26929,2000
26930,2000
26931,2000
26932,2000
26933,2000
26934,2000
26935,2000
26936,2000
26937,2000
26938,2000
26939,2000
26940,2000
26941,2000
26942,2000
26943,2000
26944,2000
26945,2000
26946,2000
26947,2000
26948,2000
26949,2000
26950,2000
26951,2000
26952,2000
26953,2000
26954,2000
26955,2000
26956,2000
26957,2000
26958,2000
26959,2000
26960,2000
26961,2000
26962,2000
26963,2000
26964,2000
26965,2000
26966,2000
26967,2000
26968,2000
26969,2000
26970,2000
26971,2000
26972,2000
26973,2000
26974,2000
26975,2000
26976,2000
26977,2000
26978,2000
26979,2000
26980,2000
26981,2000
26982,2000
26983,2000
26984,2000
26985,2000
26986,2000
26987,2000
26988,2000
26989,2000
26990,2000
26991,2000
26992,2000
26993,2000
26994,2000
26995,2000
26996,2000
26997,2000
26998,2000
26999,2000
27000,2000
27001,2000
27002,2000
27003,2000
27004,2000
27005,2000
27006,2000
27007,2000
27008,2000
27009,2000
27010,2000
27011,2000
27012,2000
27013,2000
27014,2000
27015,2000
27016,2000
27017,2000
27018,2000
27019,2000
27020,2000
27021,2000
27022,2000
27023,2000
27024,2000
27025,2000
27026,2000
27027,2000
27028,2000
27029,2000
27030,2000
27031,2000
27032,2000
27033,2000
27034,2000
27035,2000
27036,2000
27037,2000
27038,2000
27039,2000
27040,2000
27041,2000
27042,2000
27043,2000
27044,2000
27045,2000
27046,2000
27047,2000
27048,2000
27049,2000
27050,2000
27051,2000
27052,2000
27053,2000
27054,2000
27055,2000
27056,2000
27057,2000
27058,2000
27059,2000
27060,2000
27061,2000
27062,2000
27063,2000
27064,2000
27065,2000
27066,2000
27067,2000
27068,2000
27069,2000
27070,2000
27071,2000
27072,2000
27073,2000
27074,2000
27075,2000
27076,2000
27077,2000
27078,2000
27079,2000
27080,2000
27081,2000
27082,2000
27083,2000
27084,2000
27085,2000
27086,2000
27087,2000
27088,2000
27089,2000
27090,2000
27091,2000
27092,2000
27093,2000
27094,2000
27095,2000
27096,2000
27097,2000
27098,2000
27099,2000
27100,2000
27101,2000
27102,2000
27103,2000
27104,2000
27105,2000
27106,2000
27107,2000
27108,2000
27109,2000
27110,2000
27111,2000
27112,2000
27113,2000
27114,2000
27115,2000
27116,2000
27117,2000
27118,2000
27119,2000
27120,2000
27121,2000
27122,2000
27123,2000
27124,2000
27125,2000
27126,2000
27127,2000
27128,2000
27129,2000
27130,2000
27131,2000
27132,2000
27133,2000
27134,2000
27135,2000
27136,2000
27137,2000
27138,2000
27139,2000
27140,2000
27141,2000
27142,2000
27143,2000
27144,2000
27145,2000
27146,2000
27147,2000
27148,2000
27149,2000
27150,2000
27151,2000
27152,2000
27153,2000
27154,2000
27155,2000
27156,2000
27157,2000
27158,2000
27159,2000
27160,2000
27161,2000
27162,2000
27163,2000
27164,2000
27165,2000
27166,2000
27167,2000
27168,2000
27169,2000
27170,2000
27171,2000
27172,2000
27173,2000
27174,2000
27175,2000
27176,2000
27177,2000
27178,2000
27179,2000
27180,2000
27181,2000
27182,2000
27183,2000
27184,2000
27185,2000
27186,2000
27187,2000
27188,2000
27189,2000
27190,2000
27191,2000
27192,2000
27193,2000
27194,2000
27195,2000
27196,2000
27197,2000
27198,2000
27199,2000
27200,2000
27201,2000
27202,2000
27203,2000
27204,2000
27205,2000
27206,2000
27207,2000
27208,2000
27209,2000
27210,2000
27211,2000
27212,2000
27213,2000
27214,2000
27215,2000
27216,2000
27217,2000
27218,2000
27219,2000
27220,2000
27221,2000
27222,2000
27223,2000
27224,2000
27225,2000
27226,2000
27227,2000
27228,2000
27229,2000
27230,2000
27231,2000
27232,2000
27233,2000
27234,2000
27235,2000
27236,2000
27237,2000
27238,2000
27239,2000
27240,2000
27241,2000
27242,2000
27243,2000
27244,2000
27245,2000
27246,2000
27247,2000
27248,2000
27249,2000
27250,2000
27251,2000
27252,2000
27253,2000
27254,2000
27255,2000
27256,2000
27257,2000
27258,2000
27259,2000
27260,2000
27261,2000
27262,2000
27263,2000
27264,2000
27265,2000
27266,2000
27267,2000
27268,2000
27269,2000
27270,2000
27271,2000
27272,2000
27273,2000
27274,2000
27275,2000
27276,2000
27277,2000
27278,2000
27279,2000
27280,2000
27281,2000
27282,2000
27283,2000
27284,2000
27285,2000
27286,2000
27287,2000
27288,2000
27289,2000
27290,2000
27291,2000
27292,2000
27293,2000
27294,2000
27295,2000
27296,2000
27297,2000
27298,2000
27299,2000
27300,2000
27301,2000
27302,2000
27303,2000
27304,2000
27305,2000
27306,2000
27307,2000
27308,2000
27309,2000
27310,2000
27311,2000
27312,2000
27313,2000
27314,2000
27315,2000
27316,2000
27317,2000
27318,2000
27319,2000
27320,2000
27321,2000
27322,2000
27323,2000
27324,2000
27325,2000
27326,2000
27327,2000
27328,2000
27329,2000
27330,2000
27331,2000
27332,2000
27333,2000
27334,2000
27335,2000
27336,2000
27337,2000
27338,2000
27339,2000
27340,2000
27341,2000
27342,2000
27343,2000
27344,2000
27345,2000
27346,2000
27347,2000
27348,2000
27349,2000
27350,2000
27351,2000
27352,2000
27353,2000
27354,2000
27355,2000
27356,2000
27357,2000
27358,2000
27359,2000
27360,2000
27361,2000
27362,2000
27363,2000
27364,2000
27365,2000
27366,2000
27367,2000
27368,2000
27369,2000
27370,2000
27371,2000
27372,2000
27373,2000
27374,2000
27375,2000
27376,2000
27377,2000
27378,2000
27379,2000
27380,2000
27381,2000
27382,2000
27383,2000
27384,2000
27385,2000
27386,2000
27387,2000
27388,2000
27389,2000
27390,2000
27391,2000
27392,2000
27393,2000
27394,2000
27395,2000
27396,2000
27397,2000
27398,2000
27399,2000
27400,2000
27401,2000
27402,2000
27403,2000
27404,2000
27405,2000
27406,2000
27407,2000
27408,2000
27409,2000
27410,2000
27411,2000
27412,2000
27413,2000
27414,2000
27415,2000
27416,2000
27417,2000
27418,2000
27419,2000
27420,2000
27421,2000
27422,2000
27423,2000
27424,2000
27425,2000
27426,2000
27427,2000
27428,2000
27429,2000
27430,2000
27431,2000
27432,2000
27433,2000
27434,2000
27435,2000
27436,2000
27437,2000
27438,2000
27439,2000
27440,2000
27441,2000
27442,2000
27443,2000
27444,2000
27445,2000
27446,2000
27447,2000
27448,2000
27449,2000
27450,2000
27451,2000
27452,2000
27453,2000
27454,2000
27455,2000
27456,2000
27457,2000
27458,2000
27459,2000
27460,2000
27461,2000
27462,2000
27463,2000
27464,2000
27465,2000
27466,2000
27467,2000
27468,2000
27469,2000
27470,2000
27471,2000
27472,2000
27473,2000
27474,2000
27475,2000
27476,2000
27477,2000
27478,2000
27479,2000
27480,2000
27481,2000
27482,2000
27483,2000
27484,2000
27485,2000
27486,2000
27487,2000
27488,2000
27489,2000
27490,2000
27491,2000
27492,2000
27493,2000
27494,2000
27495,2000
27496,2000
27497,2000
27498,2000
27499,2000
27500,2000
27501,2000
27502,2000
27503,2000
27504,2000
27505,2000
27506,2000
27507,2000
27508,2000
27509,2000
27510,2000
27511,2000
27512,2000
27513,2000
27514,2000
27515,2000
27516,2000
27517,2000
27518,2000
27519,2000
27520,2000
27521,2000
27522,2000
27523,2000
27524,2000
27525,2000
27526,2000
27527,2000
27528,2000
27529,2000
27530,2000
27531,2000
27532,2000
27533,2000
27534,2000
27535,2000
27536,2000
27537,2000
27538,2000
27539,2000
27540,2000
27541,2000
27542,2000
27543,2000
27544,2000
27545,2000
27546,2000
27547,2000
27548,2000
27549,2000
27550,2000
27551,2000
27552,2000
27553,2000
27554,2000
27555,2000
27556,2000
27557,2000
27558,2000
27559,2000
27560,2000
27561,2000
27562,2000
27563,2000
27564,2000
27565,2000
27566,2000
27567,2000
27568,2000
27569,2000
27570,2000
27571,2000
27572,2000
27573,2000
27574,2000
27575,2000
27576,2000
27577,2000
27578,2000
27579,2000
27580,2000
27581,2000
27582,2000
27583,2000
27584,2000
27585,2000
27586,2000
27587,2000
27588,2000
27589,2000
27590,2000
27591,2000
27592,2000
27593,2000
27594,2000
27595,2000
27596,2000
27597,2000
27598,2000
27599,2000
27600,2000
27601,2000
27602,2000
27603,2000
27604,2000
27605,2000
27606,2000
27607,2000
27608,2000
27609,2000
27610,2000
27611,2000
27612,2000
27613,2000
27614,2000
27615,2000
27616,2000
27617,2000
27618,2000
27619,2000
27620,2000
27621,2000
27622,2000
27623,2000
27624,2000
27625,2000
27626,2000
27627,2000
27628,2000
27629,2000
27630,2000
27631,2000
27632,2000
27633,2000
27634,2000
27635,2000
27636,2000
27637,2000
27638,2000
27639,2000
27640,2000
27641,2000
27642,2000
27643,2000
27644,2000
27645,2000
27646,2000
27647,2000
27648,2000
27649,2000
27650,2000
27651,2000
27652,2000
27653,2000
27654,2000
27655,2000
27656,2000
27657,2000
27658,2000
27659,2000
27660,2000
27661,2000
27662,2000
27663,2000
27664,2000
27665,2000
27666,2000
27667,2000
27668,2000
27669,2000
27670,2000
27671,2000
27672,2000
27673,2000
27674,2000
27675,2000
27676,2000
27677,2000
27678,2000
27679,2000
27680,2000
27681,2000
27682,2000
27683,2000
27684,2000
27685,2000
27686,2000
27687,2000
27688,2000
27689,2000
27690,2000
27691,2000
27692,2000
27693,2000
27694,2000
27695,2000
27696,2000
27697,2000
27698,2000
27699,2000
27700,2000
27701,2000
27702,2000
27703,2000
27704,2000
27705,2000
27706,2000
27707,2000
27708,2000
27709,2000
27710,2000
27711,2000
27712,2000
27713,2000
27714,2000
27715,2000
27716,2000
27717,2000
27718,2000
27719,2000
27720,2000
27721,2000
27722,2000
27723,2000
27724,2000
27725,2000
27726,2000
27727,2000
27728,2000
27729,2000
27730,2000
27731,2000
27732,2000
27733,2000
27734,2000
27735,2000
27736,2000
27737,2000
27738,2000
